,match_id,date,home_team,away_team,home_score,away_score,home_possession_%,away_possession_%,home_shots_on_target,away_shots_on_target,home_shots,away_shots,home_touches,away_touches,home_passes,away_passes,home_tackles,away_tackles,home_clearances,away_clearances,home_corners,away_corners,home_offsides,away_offsides,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_fouls_conceded,away_fouls_conceded
0,74911,08/05/2022,Crystal Palace,Arsenal,0,2,56.3,43.7,2.0,2.0,10.0,10.0,770.0,652.0,562.0,438.0,18.0,29.0,19.0,24.0,3.0,5.0,1.0,2.0,1.0,2.0,,,16.0,11.0
1,74912,08/06/2022,Bournemouth,Aston Villa,2,0,34.4,65.6,3.0,2.0,7.0,15.0,501.0,770.0,301.0,571.0,20.0,10.0,36.0,8.0,5.0,5.0,1.0,4.0,3.0,3.0,,,18.0,16.0
2,74913,08/06/2022,Everton,Chelsea,0,1,37.3,62.7,4.0,6.0,8.0,15.0,533.0,778.0,335.0,566.0,24.0,19.0,27.0,16.0,4.0,16.0,0.0,2.0,3.0,2.0,,,14.0,11.0
3,74914,08/06/2022,Fulham,Liverpool,2,2,33.1,66.9,3.0,4.0,9.0,11.0,499.0,811.0,294.0,612.0,25.0,11.0,30.0,14.0,4.0,4.0,4.0,4.0,2.0,0.0,,,7.0,9.0
4,74915,08/06/2022,Leeds,Wolves,2,1,40.1,59.9,4.0,6.0,12.0,15.0,551.0,773.0,355.0,546.0,21.0,16.0,22.0,16.0,6.0,4.0,0.0,1.0,2.0,0.0,,,13.0,9.0
5,74916,08/07/2022,Leicester,Brentford,2,2,55.4,44.6,5.0,3.0,14.0,8.0,750.0,604.0,580.0,457.0,13.0,10.0,12.0,16.0,5.0,6.0,2.0,2.0,,,,,6.0,5.0
6,74917,08/06/2022,Newcastle,Nott'm Forest,2,0,61.4,38.6,10.0,0.0,23.0,5.0,675.0,504.0,469.0,294.0,19.0,15.0,14.0,36.0,11.0,1.0,2.0,0.0,0.0,3.0,,,9.0,14.0
7,74918,08/06/2022,Spurs,Southampton,4,1,57.5,42.5,8.0,2.0,18.0,10.0,733.0,596.0,554.0,410.0,24.0,14.0,18.0,19.0,10.0,2.0,2.0,0.0,3.0,0.0,,,11.0,6.0
8,74919,08/07/2022,Man Utd,Brighton,1,2,62.9,37.1,5.0,4.0,17.0,15.0,732.0,509.0,548.0,326.0,12.0,14.0,10.0,24.0,6.0,2.0,3.0,1.0,4.0,1.0,,,7.0,12.0
9,74920,08/07/2022,West Ham,Man City,0,2,24.6,75.4,1.0,2.0,6.0,14.0,391.0,967.0,263.0,833.0,14.0,6.0,17.0,11.0,1.0,4.0,4.0,1.0,0.0,1.0,,,8.0,4.0
10,74921,08/13/2022,Arsenal,Leicester,4,2,49.9,50.1,7.0,2.0,19.0,6.0,621.0,611.0,462.0,472.0,8.0,12.0,11.0,16.0,6.0,2.0,2.0,3.0,1.0,1.0,,,15.0,9.0
11,74922,08/13/2022,Aston Villa,Everton,2,1,57.5,42.5,4.0,4.0,12.0,15.0,699.0,549.0,517.0,378.0,15.0,16.0,16.0,17.0,5.0,8.0,2.0,3.0,4.0,1.0,,,9.0,7.0
12,74923,08/13/2022,Brentford,Man Utd,4,0,33.3,66.7,7.0,4.0,13.0,15.0,421.0,699.0,255.0,525.0,6.0,12.0,13.0,22.0,8.0,2.0,1.0,2.0,0.0,4.0,,,6.0,15.0
13,74924,08/13/2022,Brighton,Newcastle,0,0,54.5,45.5,7.0,1.0,13.0,4.0,542.0,508.0,374.0,314.0,18.0,12.0,19.0,32.0,7.0,3.0,1.0,4.0,2.0,3.0,,,8.0,6.0
14,74925,08/14/2022,Chelsea,Spurs,2,2,63.7,36.3,3.0,5.0,16.0,10.0,806.0,557.0,597.0,340.0,28.0,25.0,5.0,32.0,8.0,5.0,2.0,1.0,3.0,0.0,,,9.0,9.0
15,74926,08/15/2022,Liverpool,Crystal Palace,1,1,72.6,27.4,4.0,3.0,24.0,7.0,951.0,495.0,741.0,274.0,20.0,23.0,8.0,38.0,4.0,2.0,3.0,2.0,2.0,4.0,1.0,0.0,7.0,8.0
16,74927,08/13/2022,Man City,Bournemouth,4,0,66.7,33.3,7.0,1.0,19.0,3.0,842.0,464.0,696.0,353.0,8.0,10.0,4.0,20.0,11.0,1.0,2.0,1.0,0.0,3.0,,,9.0,9.0
17,74928,08/14/2022,Nott'm Forest,West Ham,1,0,43.2,56.8,6.0,5.0,13.0,19.0,497.0,585.0,288.0,381.0,16.0,16.0,29.0,17.0,6.0,7.0,3.0,2.0,4.0,1.0,,,10.0,11.0
18,74929,08/13/2022,Southampton,Leeds,2,2,42.6,57.4,4.0,5.0,14.0,13.0,549.0,661.0,332.0,454.0,17.0,27.0,17.0,20.0,2.0,5.0,1.0,1.0,1.0,3.0,,,10.0,12.0
19,74930,08/13/2022,Wolves,Fulham,0,0,59.6,40.4,1.0,3.0,7.0,9.0,691.0,525.0,496.0,328.0,18.0,19.0,14.0,22.0,5.0,3.0,1.0,0.0,3.0,3.0,,,7.0,14.0
20,74931,08/20/2022,Bournemouth,Arsenal,0,3,41.8,58.2,1.0,6.0,6.0,14.0,576.0,773.0,411.0,580.0,22.0,14.0,11.0,20.0,3.0,4.0,1.0,3.0,2.0,1.0,,,12.0,10.0
21,74932,08/20/2022,Crystal Palace,Aston Villa,3,1,50.8,49.2,9.0,5.0,17.0,13.0,639.0,612.0,448.0,428.0,14.0,26.0,11.0,8.0,4.0,2.0,1.0,1.0,2.0,1.0,,,16.0,14.0
22,74933,08/20/2022,Everton,Nott'm Forest,1,1,48.3,51.7,8.0,5.0,19.0,14.0,606.0,614.0,412.0,444.0,13.0,22.0,15.0,20.0,6.0,2.0,4.0,1.0,3.0,2.0,,,6.0,9.0
23,74934,08/20/2022,Fulham,Brentford,3,2,43.7,56.3,9.0,5.0,18.0,13.0,498.0,592.0,311.0,417.0,12.0,12.0,22.0,9.0,6.0,3.0,5.0,7.0,3.0,2.0,,,13.0,7.0
24,74935,08/21/2022,Leeds,Chelsea,3,0,39.1,60.9,6.0,3.0,12.0,14.0,514.0,719.0,318.0,494.0,26.0,22.0,14.0,12.0,4.0,6.0,1.0,7.0,0.0,1.0,0.0,1.0,16.0,15.0
25,74936,08/20/2022,Leicester,Southampton,1,2,62.0,38.0,1.0,3.0,6.0,9.0,758.0,525.0,556.0,335.0,15.0,19.0,20.0,22.0,2.0,5.0,0.0,1.0,2.0,3.0,,,11.0,15.0
26,74937,08/22/2022,Man Utd,Liverpool,2,1,29.5,70.5,5.0,5.0,13.0,17.0,478.0,835.0,273.0,645.0,24.0,13.0,34.0,7.0,6.0,8.0,2.0,2.0,3.0,1.0,,,11.0,7.0
27,74938,08/21/2022,Newcastle,Man City,3,3,31.3,68.7,6.0,10.0,12.0,21.0,440.0,794.0,275.0,608.0,13.0,9.0,22.0,13.0,5.0,5.0,2.0,1.0,4.0,2.0,1.0,0.0,14.0,7.0
28,74939,08/20/2022,Spurs,Wolves,1,0,49.9,50.1,4.0,3.0,11.0,20.0,661.0,652.0,472.0,477.0,18.0,18.0,17.0,17.0,8.0,6.0,2.0,0.0,2.0,2.0,,,10.0,8.0
29,74940,08/21/2022,West Ham,Brighton,0,2,49.6,50.4,3.0,2.0,13.0,11.0,633.0,655.0,467.0,485.0,8.0,17.0,12.0,16.0,5.0,4.0,3.0,1.0,2.0,0.0,,,10.0,7.0
30,74941,08/27/2022,Arsenal,Fulham,2,1,,,,,,,,,,,,,,,,,,,,,,,,
31,74942,08/28/2022,Aston Villa,West Ham,0,1,57.8,42.2,3.0,2.0,9.0,7.0,771.0,606.0,582.0,419.0,17.0,13.0,13.0,29.0,3.0,2.0,2.0,1.0,2.0,0.0,,,10.0,10.0
32,74943,08/27/2022,Brentford,Everton,1,1,57.8,42.2,5.0,7.0,20.0,14.0,708.0,592.0,514.0,385.0,14.0,22.0,12.0,37.0,8.0,5.0,0.0,2.0,2.0,2.0,,,8.0,8.0
33,74944,08/27/2022,Brighton,Leeds,1,0,42.8,57.2,4.0,2.0,13.0,10.0,542.0,659.0,353.0,475.0,14.0,22.0,8.0,16.0,5.0,3.0,2.0,1.0,2.0,3.0,,,10.0,14.0
34,74945,08/27/2022,Chelsea,Leicester,2,1,45.1,54.9,4.0,5.0,7.0,17.0,624.0,710.0,446.0,524.0,18.0,17.0,25.0,14.0,3.0,11.0,3.0,1.0,1.0,2.0,1.0,0.0,10.0,7.0
35,74946,08/27/2022,Liverpool,Bournemouth,9,0,69.4,30.6,12.0,2.0,19.0,5.0,849.0,455.0,681.0,303.0,12.0,20.0,3.0,17.0,8.0,1.0,3.0,0.0,0.0,1.0,,,6.0,5.0
36,74947,08/27/2022,Man City,Crystal Palace,4,2,74.3,25.7,5.0,2.0,18.0,2.0,920.0,412.0,770.0,265.0,12.0,9.0,3.0,27.0,6.0,1.0,2.0,1.0,1.0,2.0,,,14.0,8.0
37,74948,08/28/2022,Nott'm Forest,Spurs,0,2,55.3,44.7,1.0,7.0,17.0,18.0,756.0,653.0,568.0,462.0,21.0,12.0,7.0,25.0,6.0,1.0,1.0,3.0,6.0,1.0,,,11.0,13.0
38,74949,08/27/2022,Southampton,Man Utd,0,1,48.3,51.7,5.0,6.0,17.0,11.0,571.0,594.0,364.0,404.0,17.0,14.0,10.0,36.0,5.0,3.0,1.0,1.0,0.0,3.0,,,4.0,14.0
39,74950,08/28/2022,Wolves,Newcastle,1,1,36.1,63.9,4.0,6.0,10.0,21.0,469.0,662.0,265.0,458.0,22.0,15.0,36.0,13.0,4.0,13.0,3.0,1.0,2.0,1.0,,,10.0,11.0
40,74951,08/31/2022,Arsenal,Aston Villa,2,1,58.9,41.1,9.0,3.0,22.0,4.0,699.0,524.0,504.0,352.0,10.0,16.0,10.0,24.0,10.0,3.0,1.0,1.0,2.0,3.0,,,10.0,14.0
41,74952,08/31/2022,Bournemouth,Wolves,0,0,34.1,65.9,2.0,4.0,5.0,17.0,519.0,795.0,320.0,603.0,24.0,26.0,27.0,13.0,2.0,5.0,0.0,3.0,2.0,1.0,,,12.0,12.0
42,74953,08/30/2022,Crystal Palace,Brentford,1,1,48.9,51.1,4.0,3.0,13.0,9.0,667.0,664.0,472.0,482.0,21.0,14.0,26.0,5.0,4.0,6.0,1.0,0.0,1.0,2.0,,,11.0,8.0
43,74954,08/30/2022,Fulham,Brighton,2,1,39.1,60.9,3.0,4.0,10.0,7.0,545.0,736.0,344.0,533.0,26.0,23.0,22.0,11.0,3.0,3.0,0.0,2.0,2.0,1.0,,,9.0,11.0
44,74955,08/30/2022,Leeds,Everton,1,1,69.1,30.9,5.0,2.0,14.0,7.0,898.0,527.0,644.0,292.0,25.0,28.0,12.0,35.0,10.0,2.0,2.0,2.0,3.0,3.0,,,10.0,9.0
45,74956,09/01/2022,Leicester,Man Utd,0,1,53.9,46.1,2.0,2.0,10.0,9.0,782.0,684.0,595.0,513.0,21.0,15.0,16.0,10.0,1.0,3.0,0.0,2.0,1.0,3.0,,,7.0,15.0
46,74957,08/31/2022,West Ham,Spurs,1,1,38.3,61.7,4.0,3.0,14.0,12.0,534.0,779.0,369.0,621.0,13.0,7.0,22.0,17.0,3.0,4.0,1.0,0.0,2.0,5.0,,,10.0,10.0
47,74958,08/31/2022,Liverpool,Newcastle,2,1,71.8,28.2,6.0,2.0,23.0,5.0,823.0,447.0,625.0,256.0,7.0,23.0,4.0,42.0,13.0,0.0,2.0,2.0,0.0,2.0,,,9.0,10.0
48,74959,08/31/2022,Man City,Nott'm Forest,6,0,74.9,25.1,9.0,1.0,17.0,8.0,924.0,407.0,785.0,261.0,13.0,14.0,6.0,24.0,10.0,1.0,2.0,2.0,0.0,1.0,,,9.0,7.0
49,74960,08/30/2022,Southampton,Chelsea,2,1,32.2,67.8,7.0,4.0,9.0,10.0,478.0,805.0,259.0,561.0,19.0,26.0,29.0,26.0,5.0,3.0,0.0,3.0,2.0,1.0,,,15.0,10.0
50,74961,09/03/2022,Aston Villa,Man City,1,1,27.7,72.3,1.0,4.0,3.0,13.0,420.0,895.0,287.0,763.0,15.0,13.0,15.0,8.0,1.0,4.0,5.0,3.0,2.0,0.0,,,7.0,6.0
51,74962,09/03/2022,Brentford,Leeds,5,2,31.1,68.9,8.0,6.0,14.0,17.0,429.0,693.0,218.0,488.0,24.0,24.0,21.0,13.0,2.0,6.0,1.0,1.0,2.0,2.0,,,8.0,9.0
52,74963,09/04/2022,Brighton,Leicester,5,2,53.5,46.5,11.0,4.0,23.0,6.0,676.0,610.0,493.0,436.0,17.0,13.0,5.0,27.0,10.0,1.0,2.0,3.0,1.0,1.0,,,6.0,8.0
53,74964,09/03/2022,Chelsea,West Ham,2,1,68.1,31.9,3.0,3.0,8.0,6.0,826.0,485.0,661.0,308.0,16.0,14.0,12.0,28.0,10.0,3.0,1.0,1.0,4.0,2.0,,,6.0,11.0
54,74965,09/03/2022,Everton,Liverpool,0,0,39.1,60.9,3.0,8.0,14.0,23.0,497.0,682.0,302.0,469.0,19.0,15.0,32.0,16.0,7.0,9.0,3.0,2.0,2.0,2.0,,,7.0,11.0
55,74966,09/04/2022,Man Utd,Arsenal,3,1,39.5,60.5,6.0,3.0,10.0,16.0,472.0,630.0,310.0,465.0,17.0,14.0,24.0,6.0,2.0,5.0,4.0,0.0,3.0,3.0,,,13.0,9.0
56,74967,09/03/2022,Newcastle,Crystal Palace,0,0,51.7,48.3,6.0,9.0,23.0,19.0,599.0,604.0,359.0,362.0,18.0,23.0,18.0,35.0,13.0,5.0,2.0,1.0,2.0,2.0,,,19.0,12.0
